unit,geo\time	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
MIO_EUR,FR412	3724 	3633 	3578 	3786 	3846 	3996 	3898 	3810 	3592 	3568 	3466 	3427 
MIO_EUR,FR413	23714 	23164 	23243 	24139 	24519 	24135 	23329 	22820 	21439 	21006 	20407 	20131 
MIO_EUR,FR414	8506 	8317 	8280 	8574 	8708 	8385 	8254 	8216 	8059 	8086 	7905 	7514 
MIO_EUR,FR42	52916 	51030 	50923 	52088 	50934 	48099 	46156 	45555 	43709 	43333 	42451 	41308 
MIO_EUR,FR421	33762 	32588 	32502 	33136 	32402 	29975 	28677 	28540 	27136 	26382 	25891 	25395 
MIO_EUR,FR422	19154 	18443 	18421 	18952 	18532 	18124 	17478 	17015 	16573 	16952 	16560 	15914 
MIO_EUR,FR43	28569 	27676 	27193 	28185 	28339 	27446 	26746 	26372 	25288 	25185 	24601 	23559 
MIO_EUR,FR431	13479 	13045 	12832 	13310 	13383 	13397 	13163 	12949 	12429 	12412 	12188 	11677 
MIO_EUR,FR432	6078 	5883 	5766 	5988 	6020 	5865 	5755 	5679 	5395 	5315 	5217 	5161 
MIO_EUR,FR433	4688 	4529 	4440 	4641 	4666 	4608 	4466 	4381 	4204 	4260 	3983 	3849 
MIO_EUR,FR434	4325 	4219 	4155 	4247 	4270 	3575 	3362 	3364 	3259 	3198 	3213 	2872 
MIO_EUR,FR5	222722 	214897 	211664 	216737 	216042 	206815 	198313 	190829 	181167 	175288 	169663 	162221 
MIO_EUR,FR51	97948 	94285 	92558 	94964 	92647 	88229 	84815 	81580 	78124 	75781 	73429 	69841 
MIO_EUR,FR511	39558 	38068 	37377 	38006 	37078 	34965 	33317 	31655 	30268 	29032 	28428 	27119 
MIO_EUR,FR512	19363 	18642 	18281 	18831 	18372 	17786 	17286 	16791 	16063 	15695 	15277 	14469 
MIO_EUR,FR513	7693 	7409 	7267 	7796 	7606 	7251 	7028 	6977 	6709 	6600 	6272 	6113 
MIO_EUR,FR514	15449 	14878 	14578 	14842 	14479 	13592 	13329 	12999 	12465 	12188 	11625 	11305 
MIO_EUR,FR515	15886 	15289 	15055 	15489 	15111 	14636 	13854 	13158 	12620 	12266 	11826 	10834 
MIO_EUR,FR52	81158 	78164 	77789 	79848 	80656 	77867 	74393 	71163 	66828 	64403 	62536 	60013 
MIO_EUR,FR521	13296 	12800 	12686 	13184 	13318 	12631 	11983 	11557 	10933 	10439 	10252 	9829 
MIO_EUR,FR522	22110 	21264 	21203 	21762 	21982 	22169 	21109 	20370 	19242 	18586 	18215 	17381 
MIO_EUR,FR523	29237 	28219 	28016 	28549 	28838 	27004 	25980 	24638 	22795 	21841 	20991 	20301 
MIO_EUR,FR524	16515 	15882 	15884 	16353 	16519 	16064 	15321 	14598 	13858 	13537 	13077 	12501 
MIO_EUR,FR53	43616 	42448 	41317 	41925 	42739 	40719 	39106 	38086 	36216 	35103 	33699 	32368 
MIO_EUR,FR531	8764 	8530 	8334 	8688 	8857 	8384 	8181 	8040 	7797 	7512 	7295 	7098 
MIO_EUR,FR532	14108 	13703 	13352 	13683 	13949 	13071 	12398 	11949 	11316 	11149 	10718 	10194 
MIO_EUR,FR533	9689 	9457 	9157 	9025 	9200 	9328 	8910 	8698 	8191 	7889 	7382 	7003 
MIO_EUR,FR534	11055 	10758 	10475 	10529 	10733 	9935 	9617 	9399 	8912 	8553 	8304 	8073 
MIO_EUR,FR6	182772 	177263 	175459 	176611 	176506 	171129 	160620 	153155 	147475 	143837 	138294 	129728 
MIO_EUR,FR61	87672 	84984 	83446 	83726 	84214 	80865 	76337 	73173 	70218 	69172 	66424 	62252 
MIO_EUR,FR611	8811 	8535 	8386 	8453 	8502 	7985 	7595 	7405 	7051 	6996 	6632 	6353 
MIO_EUR,FR612	44153 	42818 	42000 	41621 	41864 	40217 	37845 	36297 	34768 	34061 	33300 	30890 
MIO_EUR,FR613	8816 	8546 	8395 	8439 	8488 	8534 	8151 	7728 	7450 	7408 	6942 	6592 
MIO_EUR,FR614	7491 	7257 	7120 	7187 	7229 	6916 	6650 	6485 	6240 	5974 	5950 	5665 
MIO_EUR,FR615	18401 	17829 	17545 	18026 	18131 	17212 	16096 	15259 	14709 	14734 	13599 	12753 
MIO_EUR,FR62	77798 	75321 	75158 	75733 	74649 	73255 	67967 	64357 	62056 	59666 	57536 	53653 
MIO_EUR,FR621	2965 	2878 	2864 	2972 	2930 	2954 	2865 	2772 	2566 	2463 	2438 	2291 
MIO_EUR,FR622	6453 	6255 	6153 	6397 	6306 	6222 	6020 	5754 	5464 	5351 	5133 	4807 
MIO_EUR,FR623	42541 	41164 	41323 	41160 	40571 	38914 	34932 	32650 	32019 	30595 	29640 	27252 
MIO_EUR,FR624	3730 	3605 	3533 	3643 	3591 	3610 	3558 	3487 	3368 	3245 	3178 	2990 
MIO_EUR,FR625	3808 	3694 	3653 	3722 	3668 	3716 	3545 	3407 	3187 	3152 	2976 	2784 
MIO_EUR,FR626	5428 	5251 	5245 	5362 	5285 	5402 	5127 	4868 	4627 	4473 	4198 	4087 
MIO_EUR,FR627	7917 	7674 	7631 	7709 	7599 	7574 	7264 	7019 	6648 	6432 	6208 	5803 
MIO_EUR,FR628	4956 	4800 	4755 	4767 	4699 	4863 	4655 	4400 	4177 	3954 	3766 	3639 
MIO_EUR,FR63	17302 	16957 	16855 	17153 	17644 	17009 	16316 	15625 	15202 	15000 	14334 	13823 
MIO_EUR,FR631	5811 	5692 	5655 	5751 	5915 	5739 	5448 	5172 	4979 	4844 	4547 	4307 
MIO_EUR,FR632	2322 	2273 	2264 	2271 	2336 	2379 	2268 	2176 	2116 	2143 	1985 	1924 
MIO_EUR,FR633	9169 	8992 	8935 	9131 	9393 	8892 	8600 	8277 	8107 	8013 	7802 	7592 
MIO_EUR,FR7	226457 	218390 	213408 	219845 	214919 	205842 	194897 	188329 	179099 	172893 	169428 	163527 
MIO_EUR,FR71	193266 	186306 	181675 	187270 	181564 	174130 	164357 	158697 	150731 	145262 	142630 	137424 
MIO_EUR,FR711	14508 	13972 	13636 	14241 	13807 	13491 	12793 	12369 	11679 	11449 	11291 	10707 
MIO_EUR,FR712	6604 	6364 	6201 	6306 	6114 	6092 	5921 	5684 	5365 	5187 	5069 	4822 
MIO_EUR,FR713	13924 	13413 	13066 	13267 	12863 	12478 	11863 	11568 	10819 	10527 	10030 	9617 
MIO_EUR,FR714	36103 	34813 	33967 	34861 	33799 	32333 	30508 	29526 	28102 	27124 	26719 	26003 
MIO_EUR,FR715	19532 	18824 	18353 	18891 	18315 	17259 	16320 	15878 	14963 	14709 	14321 	13789 
MIO_EUR,FR716	69479 	67043 	65308 	67208 	65160 	60509 	56651 	54322 	51984 	49824 	49345 	47966 
MIO_EUR,FR717	13125 	12624 	12343 	12754 	12366 	12473 	11775 	11286 	10646 	10183 	9631 	9130 
MIO_EUR,FR718	19991 	19254 	18801 	19741 	19139 	19496 	18526 	18062 	17173 	16259 	16224 	15390 
MIO_EUR,FR72	33191 	32083 	31733 	32576 	33355 	31712 	30540 	29632 	28368 	27630 	26798 	26103 
MIO_EUR,FR721	7698 	7436 	7358 	7749 	7935 	7521 	7342 	7238 	6971 	6930 	6742 	6506 
MIO_EUR,FR722	3200 	3091 	3040 	3118 	3193 	3068 	2927 	2854 	2726 	2651 	2533 	2468 
MIO_EUR,FR723	4637 	4480 	4445 	4584 	4694 	4433 	4233 	4118 	3886 	3755 	3646 	3541 
MIO_EUR,FR724	17656 	17076 	16890 	17124 	17533 	16691 	16039 	15422 	14785 	14294 	13877 	13588 
MIO_EUR,FR8	215149 	207196 	202785 	204616 	202023 	194139 	184007 	175750 	166101 	159713 	154950 	146960 
MIO_EUR,FR81	63103 	60859 	60893 	61319 	59682 	57051 	53851 	51797 	48906 	46807 	45174 	42770 
MIO_EUR,FR811	7393 	7112 	7036 	7037 	6849 	7263 	6938 	6747 	6305 	5825 	5540 	5253 
MIO_EUR,FR812	15752 	15197 	15255 	15457 	15044 	14744 	13899 	13541 	12869 	12516 	12036 	11560 
MIO_EUR,FR813	28285 	27319 	27434 	27449 	26716 	24124 	22720 	21499 	20197 	19454 	18957 	17846 
MIO_EUR,FR814	1788 	1722 	1681 	1727 	1681 	1673 	1591 	1547 	1449 	1400 	1299 	1249 
MIO_EUR,FR815	9885 	9509 	9486 	9649 	9392 	9247 	8704 	8462 	8087 	7613 	7342 	6860 
MIO_EUR,FR82	143966 	138660 	134373 	136028 	135478 	130542 	124055 	118219 	111800 	107720 	104742 	99462 
MIO_EUR,FR821	3787 	3643 	3525 	3529 	3515 	3549 	3226 	3087 	2897 	2792 	2752 	2637 
MIO_EUR,FR822	3605 	3472 	3344 	3426 	3412 	3512 	3348 	3170 	3027 	2826 	2673 	2470 
MIO_EUR,FR823	33935 	32697 	31762 	32437 	32305 	31016 	29462 	28024 	26728 	25827 	25168 	23675 
MIO_EUR,FR824	63319 	61015 	59106 	59641 	59400 	56150 	53397 	50903 	47804 	45955 	45343 	43317 
MIO_EUR,FR825	24150 	23236 	22530 	22725 	22633 	23322 	22310 	21108 	19932 	19091 	18155 	17169 
MIO_EUR,FR826	15170 	14598 	14107 	14270 	14212 	12994 	12312 	11926 	11412 	11229 	10652 	10193 
MIO_EUR,FR83	8080 	7677 	7520 	7270 	6863 	6546 	6102 	5733 	5395 	5186 	5034 	4729 
MIO_EUR,FR831	4112 	3908 	3828 	3699 	3492 	3445 	3180 	3003 	2801 	2711 	2669 	2433 
MIO_EUR,FR832	3968 	3770 	3691 	3570 	3371 	3101 	2922 	2730 	2594 	2475 	2365 	2296 
MIO_EUR,FR9	36842 	35527 	34101 	34754 	34094 	32301 	30047 	28295 	26261 	25517 	24304 	22500 
MIO_EUR,FR91	8733 s	7819 s	8083 s	8328 s	8170 s	8062 s	7605 s	7179 s	6690 s	6500 s	6256 s	5889 s
MIO_EUR,FR910	8733 s	7819 s	8083 s	8328 s	8170 s	8062 s	7605 s	7179 s	6690 s	6500 s	6256 s	5889 s
MIO_EUR,FR92	8453 s	8431 s	7824 s	8039 s	7886 s	7935 s	7422 s	7041 s	6632 s	6445 s	6237 s	5834 s
MIO_EUR,FR920	8453 s	8431 s	7824 s	8039 s	7886 s	7935 s	7422 s	7041 s	6632 s	6445 s	6237 s	5834 s
MIO_EUR,FR93	3566 s	3494 s	3301 s	3206 s	3145 s	2898 s	2626 s	2463 s	2411 s	2343 s	2175 s	1801 s
MIO_EUR,FR930	3566 s	3494 s	3301 s	3206 s	3145 s	2898 s	2626 s	2463 s	2411 s	2343 s	2175 s	1801 s
MIO_EUR,FR94	16090 s	15783 s	14893 s	15181 s	14893 s	13406 s	12395 s	11613 s	10527 s	10229 s	9635 s	8975 s
MIO_EUR,FR940	16090 s	15783 s	14893 s	15181 s	14893 s	13406 s	12395 s	11613 s	10527 s	10229 s	9635 s	8975 s
MIO_EUR,FRZ	: 	1061 	1092 	1116 b	: 	2263 	764 	809 	874 	934 	894 	848 
MIO_EUR,FRZZ	: 	1061 	1092 	1116 b	: 	2263 	764 	809 	874 	934 	894 	848 
MIO_EUR,FRZZZ	: 	1061 	1092 	1116 b	: 	2263 	764 	809 	874 	934 	894 	848 
MIO_EUR,HR	44384 	44423 	44778 	47538 	43380 	39735 	36030 	33005 	30247 	28166 	25700 	23304 
MIO_EUR,HR0	44384 	44423 	44778 	47538 	43380 	39735 	36030 	33005 	30247 	28166 	25700 	23304 
MIO_EUR,HR03	14087 	14199 	14351 	15191 	14112 	12612 	11611 	10774 	9616 	8643 	7924 	7284 
MIO_EUR,HR031	3782 	3737 	3742 	3898 	3479 	3289 	3009 	2638 	2486 	2221 	2108 	2080 
MIO_EUR,HR032	411 	422 	449 	483 	410 	418 	397 	523 	384 	311 	255 	238 
MIO_EUR,HR033	1419 	1434 	1499 	1596 	1414 	1206 	1148 	1046 	972 	827 	737 	629 
MIO_EUR,HR034	869 	862 	823 	942 	910 	766 	752 	655 	578 	509 	453 	424 
MIO_EUR,HR035	3686 	3766 	3809 	4113 	3927 	3403 	3056 	2863 	2489 	2299 	2117 	1919 
MIO_EUR,HR036	2714 	2730 	2757 	2820 	2698 	2456 	2273 	2166 	1957 	1798 	1615 	1416 
MIO_EUR,HR037	1206 	1247 	1271 	1340 	1275 	1075 	976 	882 	750 	677 	640 	578 
MIO_EUR,HR04	30297 	30225 	30427 	32347 	29269 	27123 	24419 	22231 	20631 	19523 	17776 	16020 
MIO_EUR,HR041	14688 	14784 	14085 	15079 	13634 	12605 	11413 	10175 	9209 	8384 	7746 	6813 
MIO_EUR,HR042	2483 	2415 	2591 	2613 	2381 	2110 	2045 	1817 	1648 	1576 	1280 	1288 
MIO_EUR,HR043	839 	825 	879 	997 	976 	885 	834 	721 	702 	679 	656 	569 
MIO_EUR,HR044	1462 	1456 	1544 	1670 	1480 	1380 	1219 	1149 	1162 	1133 	997 	892 
MIO_EUR,HR045	988 	980 	1097 	1121 	1079 	1006 	849 	790 	775 	767 	712 	667 
MIO_EUR,HR046	966 	950 	991 	1032 	883 	836 	719 	688 	651 	642 	568 	512 
MIO_EUR,HR047	847 	853 	939 	993 	828 	828 	724 	689 	652 	646 	582 	527 
MIO_EUR,HR048	538 	527 	559 	629 	597 	571 	479 	472 	462 	444 	415 	363 
MIO_EUR,HR049	491 	503 	509 	539 	526 	481 	465 	448 	421 	384 	361 	329 
MIO_EUR,HR04A	935 	930 	962 	1050 	920 	867 	776 	771 	710 	686 	633 	566 
MIO_EUR,HR04B	2529 	2500 	2659 	2788 	2532 	2197 	1978 	1858 	1689 	1664 	1472 	1355 
MIO_EUR,HR04C	1117 	1101 	1184 	1273 	1119 	1083 	939 	862 	817 	768 	697 	631 
MIO_EUR,HR04D	995 	972 	1002 	1120 	1058 	949 	842 	772 	755 	785 	721 	590 
MIO_EUR,HR04E	1417 	1427 	1426 	1443 	1255 	1325 	1137 	1020 	978 	965 	936 	918 
MIO_EUR,HU	98921 	96243 	91415 	105536 	99423 	89590 	88766 	82115 	73883 	70462 	58864 	50335 
MIO_EUR,HU1	48297 	46812 	44813 	50404 	47111 	41846 	40500 	36743 	32733 	31877 	25603 	21383 
MIO_EUR,HU10	48297 	46812 	44813 	50404 	47111 	41846 	40500 	36743 	32733 	31877 	25603 	21383 
MIO_EUR,HU101	37899 	36471 	35341 	39311 	36200 	32890 	31496 	28566 	25487 	25194 	20436 	17338 
MIO_EUR,HU102	10398 	10341 	9473 	11093 	10911 	8956 	9004 	8178 	7246 	6683 	5167 	4045 
MIO_EUR,HU2	25746 	24984 	22889 	27651 	26260 	23799 	23982 	22606 	20549 	18988 	16255 	14609 
MIO_EUR,HU21	9524 	9224 	8375 	10536 	10123 	8991 	9243 	8547 	7483 	6821 	6021 	5323 
MIO_EUR,HU211	3921 	3618 	3297 	4257 	4062 	3713 	3628 	3378 	2935 	2778 	2532 	2452 
MIO_EUR,HU212	3120 	3077 	2808 	3505 	3392 	2915 	3195 	2839 	2409 	2005 	1679 	1299 
MIO_EUR,HU213	2483 	2529 	2270 	2775 	2669 	2363 	2420 	2330 	2140 	2038 	1810 	1571 
MIO_EUR,HU22	10031 	9548 	8504 	10219 	9653 	8971 	8787 	8440 	7878 	7154 	5982 	5589 
MIO_EUR,HU221	5510 	5117 	4378 	5297 	4960 	4508 	4314 	4070 	3792 	3526 	2969 	2825 
MIO_EUR,HU222	2258 	2132 	1950 	2382 	2355 	2323 	2204 	2141 	2029 	1810 	1525 	1487 
MIO_EUR,HU223	2263 	2299 	2175 	2541 	2338 	2140 	2269 	2229 	2056 	1819 	1488 	1277 
MIO_EUR,HU23	6191 	6212 	6011 	6895 	6485 	5836 	5953 	5619 	5188 	5012 	4252 	3698 
MIO_EUR,HU231	2476 	2556 	2502 	2938 	2794 	2545 	2558 	2384 	2194 	2063 	1768 	1525 
MIO_EUR,HU232	1994 	1989 	1869 	2162 	2030 	1849 	1927 	1856 	1720 	1604 	1345 	1156 
MIO_EUR,HU233	1720 	1667 	1639 	1795 	1661 	1443 	1468 	1380 	1274 	1345 	1139 	1017 
MIO_EUR,HU3	24877 	24447 	23713 	27481 	26051 	23946 	24283 	22766 	20602 	19597 	17006 	14342 
MIO_EUR,HU31	7011 	7045 	6811 	8076 	7856 	7213 	7386 	6790 	6075 	5725 	4950 	4164 
MIO_EUR,HU311	4080 	4089 	3936 	4711 	4635 	4279 	4414 	3946 	3437 	3223 	2790 	2397 
MIO_EUR,HU312	2054 	2069 	2005 	2344 	2259 	1975 	1996 	1896 	1747 	1651 	1425 	1154 
MIO_EUR,HU313	877 	887 	870 	1021 	963 	959 	976 	948 	891 	851 	736 	614 
MIO_EUR,HU32	9331 	9140 	8891 	9980 	9448 	8668 	8685 	8244 	7591 	7131 	6152 	5090 
MIO_EUR,HU321	3953 	3872 	3646 	4056 	3841 	3549 	3621 	3405 	3099 	2867 	2424 	2008 
MIO_EUR,HU322	2453 	2318 	2441 	2721 	2557 	2361 	2241 	2156 	1997 	1953 	1690 	1394 
MIO_EUR,HU323	2926 	2950 	2803 	3204 	3050 	2758 	2822 	2684 	2495 	2311 	2039 	1689 
MIO_EUR,HU33	8536 	8262 	8011 	9425 	8747 	8065 	8212 	7731 	6936 	6741 	5904 	5088 
MIO_EUR,HU331	3511 	3302 	3217 	3798 	3485 	3232 	3237 	3062 	2729 	2676 	2270 	1942 
MIO_EUR,HU332	2007 	1975 	1898 	2325 	2215 	2006 	2074 	1996 	1796 	1765 	1589 	1370 
MIO_EUR,HU333	3018 	2985 	2896 	3302 	3047 	2827 	2902 	2673 	2411 	2300 	2045 	1776 
MIO_EUR,IE	162600 	158097 	162284 	180249 	189655 	177573 	162897 	150024 	140635 	130717 	117524 	105644 
MIO_EUR,IE0	162600 	158097 	162284 	180249 	189655 	177573 	162897 	150024 	140635 	130717 	117524 	105644 
MIO_EUR,IE01	29299 	28412 	30339 	33455 	35172 	34174 	30154 	28296 	25407 	23125 	20433 	18389 
MIO_EUR,IE011	10573 	10320 	12492 	13736 	14542 	14135 	12485 	11860 	10739 	9814 	8062 	7215 
MIO_EUR,IE012	6096 	5958 	6383 	6974 	7586 	7529 	6405 	5950 	5478 	4727 	4310 	3804 
MIO_EUR,IE013	12631 	12134 	11464 	12744 	13044 	12511 	11264 	10485 	9190 	8584 	8061 	7371 
MIO_EUR,IE02	133300 	129684 	131945 	146795 	154481 	143399 	132743 	121728 	115228 	107592 	97092 	87253 
MIO_EUR,IE021	68036 	67123 	67268 	73494 	74836 	70053 	67294 	60260 	55077 	50230 	48666 	44825 
MIO_EUR,IE022	12825 	12358 	13555 	16167 	17585 	16284 	14103 	12714 	11403 	11216 	10111 	8842 
MIO_EUR,IE023	11505 	11100 	11103 	12613 	13782 	12889 	11336 	10434 	9677 	8121 	8310 	7918 
MIO_EUR,IE024	11904 	11545 	12229 	15057 	15703 	14211 	13010 	13005 	12869 	12335 	10034 	8606 
MIO_EUR,IE025	29031 	27559 	27789 	29464 	32574 	29960 	26999 	25314 	26202 	25691 	19970 	17064 
MIO_EUR,IS	10089 	9488 	8675 	10292 	14932 	13316 	13112 	10674 	9711 	9474 	8830 	9421 
MIO_EUR,IT	1580410 	1551886 	1519695 	1575144 	1554199 	1493031 	1436379 	1397728 	1341850 	1301873 	1255738 	1198292 
MIO_EUR,ITC	511484 	502105 	483115 	507961 	494417 	474921 	459917 	448166 	432298 	418790 	403461 	384685 
MIO_EUR,ITC1	125997 	123352 	118731 	126984 	126533 	122842 	118524 	115599 	111338 	107488 	104059 	99857 
MIO_EUR,ITC11	68111 	65994 	63540 	68133 	66309 	64352 	62264 	60398 	58366 	56972 	55690 	54284 
MIO_EUR,ITC12	4684 	4588 	4386 	4800 	5142 	5054 	4655 	4818 	4608 	4349 	4104 	3852 
MIO_EUR,ITC13	5215 	5117 	4967 	5466 	5295 	5164 	4876 	4715 	4792 	4764 	4774 	4609 
MIO_EUR,ITC14	3517 	3441 	3298 	3484 	3705 	3667 	3460 	3313 	3240 	3135 	3024 	2893 
MIO_EUR,ITC15	9718 	9798 	9314 	10014 	10393 	10052 	9713 	9506 	9159 	8827 	8533 	8273 
MIO_EUR,ITC16	17858 	17694 	17039 	18165 	18136 	17474 	17199 	16581 	15586 	14571 	13739 	12969 
MIO_EUR,ITC17	5323 	5012 	4748 	5230 	5428 	5296 	5102 	5021 	4839 	4671 	4533 	4281 
MIO_EUR,ITC18	11571 	11708 	11438 	11691 	12125 	11784 	11254 	11247 	10748 	10199 	9661 	8697 
MIO_EUR,ITC2	4328 	4277 	4110 	4241 	4056 	3952 	3819 	3706 	3582 	3363 	3249 	3031 
MIO_EUR,ITC20	4328 	4277 	4110 	4241 	4056 	3952 	3819 	3706 	3582 	3363 	3249 	3031 
MIO_EUR,ITC3	43998 	43160 	43291 	45395 	44483 	42132 	40872 	39787 	38356 	36825 	36269 	34260 
MIO_EUR,ITC31	5274 	4691 	4867 	5834 	5832 	5142 	4860 	4879 	4680 	4432 	4283 	4097 
MIO_EUR,ITC32	7754 	7655 	7940 	8155 	8159 	7723 	7388 	7050 	6749 	6310 	6217 	5779 
MIO_EUR,ITC33	24697 	24892 	24936 	25714 	24891 	23791 	23010 	22559 	21806 	21020 	20749 	19451 
MIO_EUR,ITC34	6273 	5923 	5548 	5693 	5602 	5477 	5614 	5299 	5121 	5064 	5021 	4933 
MIO_EUR,ITC4	337161 	331316 	316983 	331340 	319345 	305995 	296702 	289074 	279022 	271115 	259885 	247537 
MIO_EUR,ITC41	24668 	24979 	23421 	25326 	25208 	24588 	23246 	23259 	22326 	21513 	20422 	20076 
MIO_EUR,ITC42	15373 	14977 	14289 	15278 	15977 	15085 	14584 	13985 	13823 	13701 	13382 	12700 
MIO_EUR,ITC43	9172 	9018 	8857 	9534 	9758 	9302 	9169 	8988 	8651 	8417 	8069 	7891 
MIO_EUR,ITC44	5480 	5338 	5028 	5087 	5071 	4880 	4789 	4797 	4598 	4361 	4042 	3891 
MIO_EUR,ITC46	31825 	31439 	31490 	32091 	32919 	32091 	30345 	29262 	28132 	27296 	26029 	24647 
MIO_EUR,ITC47	36709 	35446 	34721 	37712 	37464 	35728 	34340 	34259 	32948 	32048 	30597 	28482 
MIO_EUR,ITC48	12513 	12032 	11566 	12535 	13061 	12560 	12155 	12405 	12099 	11915 	11478 	10652 
MIO_EUR,ITC49	5316 	5522 	5360 	5302 	5744 	5655 	5206 	4826 	4696 	4592 	4441 	4193 
MIO_EUR,ITC4A	9340 	9301 	8926 	9812 	9988 	9489 	9075 	8864 	8672 	8529 	8284 	8417 
MIO_EUR,ITC4B	13077 	12581 	12035 	12647 	12493 	11879 	11570 	11475 	11241 	10998 	10658 	10321 
MIO_EUR,ITC4C	147699 	144871 	136921 	140435 	127770 	121908 	119731 	115241 	111150 	107582 	102952 	97343 
MIO_EUR,ITC4D	25990 	25812 	24368 	25581 	23892 	22828 	22492 	21713 	20686 	20164 	19529 	18925 
MIO_EUR,ITF	243895 	241866 	240875 	247438 	246476 	238421 	229226 	223361 	216124 	211398 	203698 	194281 
MIO_EUR,ITF1	30073 	28959 	28202 	29241 	28599 	27350 	26134 	24901 	24885 	24597 	24000 	22885 
MIO_EUR,ITF11	6712 	6353 	5965 	6434 	6590 	6060 	5771 	5420 	5251 	5261 	5165 	4839 
MIO_EUR,ITF12	7002 	6971 	6793 	6778 	6605 	6409 	6138 	5995 	5905 	5864 	5763 	5348 
MIO_EUR,ITF13	7241 	6978 	7147 	7177 	6956 	6522 	6425 	6294 	6170 	5942 	5683 	5310 
MIO_EUR,ITF14	9118 	8657 	8297 	8852 	8447 	8359 	7800 	7193 	7560 	7530 	7389 	7389 
MIO_EUR,ITF2	6414 	6444 	6494 	6663 	6797 	6529 	6144 	5987 	5757 	5683 	5517 	5256 
MIO_EUR,ITF21	1850 	1841 	1841 	1887 	1869 	1858 	1820 	1750 	1658 	1628 	1571 	1485 
MIO_EUR,ITF22	4564 	4604 	4653 	4776 	4928 	4671 	4324 	4237 	4098 	4055 	3946 	3770 
MIO_EUR,ITF3	93635 	93957 	94496 	96895 	96683 	93113 	89928 	87586 	84558 	82758 	78639 	74496 
MIO_EUR,ITF31	12443 	12450 	12771 	12969 	13778 	13247 	12743 	12319 	11674 	11244 	10449 	9847 
MIO_EUR,ITF32	4482 	4489 	4425 	4583 	4779 	4506 	4410 	4364 	4239 	4197 	4035 	3968 
MIO_EUR,ITF33	50551 	51169 	51561 	52991 	51098 	49412 	48288 	47117 	45373 	44374 	42328 	39667 
MIO_EUR,ITF34	7351 	7417 	7411 	7589 	7546 	7219 	6821 	6690 	6522 	6502 	6211 	5671 
MIO_EUR,ITF35	18808 	18432 	18327 	18762 	19482 	18728 	17665 	17097 	16751 	16441 	15615 	15343 
MIO_EUR,ITF4	69974 	68991 	67888 	69719 	70082 	68446 	65622 	64399 	62242 	60745 	58906 	56657 
MIO_EUR,ITF43	10306 	9981 	9759 	10181 	9967 	9754 	9569 	9257 	8735 	8211 	7978 	7925 
MIO_EUR,ITF44	6733 	6443 	5954 	6102 	6462 	6455 	5999 	5922 	5830 	5566 	5318 	5255 
MIO_EUR,ITF45	12791 	12751 	12705 	12801 	13293 	13101 	12698 	12332 	11955 	11505 	11007 	10169 
MIO_EUR,ITF46	9382 	9400 	9456 	9602 	9755 	9604 	9359 	9151 	8624 	8637 	8160 	8085 
MIO_EUR,ITF47	25026 	24717 	24428 	25176 	24800 	23960 	22672 	22457 	21949 	21693 	21390 	20374 
MIO_EUR,ITF48	5736 	5698 	5587 	5856 	5805 	5572 	5325 	5280 	5147 	5133 	5053 	4849 
MIO_EUR,ITF5	10744 	10494 	10671 	11050 	11029 	10614 	10046 	9961 	9546 	9389 	9155 	8860 
MIO_EUR,ITF51	7391 	7252 	7153 	7398 	7305 	7060 	6650 	6556 	6358 	6269 	6038 	5926 
MIO_EUR,ITF52	3354 	3241 	3518 	3653 	3724 	3554 	3397 	3405 	3188 	3120 	3117 	2934 
MIO_EUR,ITF6	33055 	33021 	33124 	33870 	33287 	32370 	31351 	30527 	29136 	28226 	27482 	26127 
MIO_EUR,ITF61	11466 	11460 	11861 	12223 	12250 	11687 	11152 	10802 	10614 	10183 	10049 	9806 
MIO_EUR,ITF62	2721 	2684 	2543 	2665 	2605 	2513 	2501 	2375 	2209 	2141 	2003 	1910 
MIO_EUR,ITF63	7688 	7287 	7170 	7114 	6721 	6641 	6373 	6305 	5987 	5777 	5704 	5181 
MIO_EUR,ITF64	2582 	2620 	2533 	2617 	2547 	2553 	2421 	2353 	2274 	2195 	2087 	1940 
MIO_EUR,ITF65	8599 	8971 	9018 	9251 	9163 	8976 	8904 	8692 	8052 	7930 	7638 	7291 
MIO_EUR,ITG	117031 	117061 	116637 	119961 	118024 	115010 	110675 	106455 	103011 	99273 	96712 	91827 
MIO_EUR,ITG1	83956 	84260 	84006 	86498 	85498 	83498 	80444 	76919 	74751 	72241 	70135 	66658 
MIO_EUR,ITG11	6298 	6415 	6313 	6715 	6865 	6786 	6487 	6293 	6168 	6096 	5973 	5871 
MIO_EUR,ITG12	22818 	23289 	23104 	23393 	22041 	21287 	20500 	19415 	18615 	18132 	17628 	15761 
MIO_EUR,ITG13	11094 	10602 	10873 	11252 	11799 	11482 	11294 	10687 	10551 	10464 	10332 	9670 
MIO_EUR,ITG14	5957 	5933 	5987 	6032 	6503 	6298 	5885 	5789 	5594 	5330 	5043 	4776 
MIO_EUR,ITG15	4202 	4241 	4166 	4652 	4366 	4224 	4145 	3942 	3793 	3673 	3643 	3635 
MIO_EUR,ITG16	2514 	2641 	2580 	2577 	2692 	2462 	2459 	2414 	2263 	2170 	2063 	1999 
MIO_EUR,ITG17	17849 	18041 	18201 	18784 	18183 	17753 	17316 	16514 	16247 	15556 	15047 	14536 
